{{45,79,41,77,6,46,17,0,49,33,6,60,50,73,39,73,15,86,72,22,85,75,70,15,49,83,98,19,57,95}, 988932285831068818913213033150540608745224073780440997014135631}.
{{45,83,86,88,66,3,44,95,71,65,76,29,48,76,2,12,81,75,63,11,37,75,81,67,99,15,99,15,39,39}, 151369020884393639081426244458256100666908221886761767716981667}.
{{46,12,68,15,16,55,18,88,36,84,78,49,40,65,8,2,39,37,19,44,32,48,73,56,16,13,47,26,14,19}, 6442862696350304079033429393706360574324511414609263863474216}.
{{46,15,6,54,60,67,39,14,35,2,13,14,15,41,55,87,50,65,53,85,88,80,50,90,82,86,47,80,30,10}, 301552016510103983201660933427063676317941750367201266821428578}.
{{46,30,62,17,8,22,85,59,84,0,33,80,72,23,68,13,44,24,66,2,0,19,40,17,48,72,76,66,4,30}, 360390870913223014831878351668014040062027801008218041021932744}.
{{46,36,24,10,30,21,15,46,63,33,10,99,93,36,42,4,57,31,34,61,54,44,64,76,25,19,97,66,21,73}, 1150577055443566073569766901685893844991308924729422697147865952}.
{{46,40,84,93,32,30,2,7,90,77,14,43,60,17,58,15,86,5,4,84,22,6,42,94,35,58,23,1,77,68}, 1247889020419248230729358978432043219240157627206979635252472456}.
{{46,50,47,93,29,22,47,0,53,53,66,72,63,50,35,9,20,78,82,43,20,21,20,31,39,25,46,99,16,28}, 206295391830092309780136871819572249728333344594411902170878812}.
{{46,76,83,99,67,31,93,89,43,20,50,68,31,39,26,44,78,26,59,32,42,4,98,30,67,80,46,99,3,24}, 289352760655270738168138625295963556135142316176104854871355900}.
{{46,76,94,3,45,28,82,90,62,26,60,47,70,54,22,49,18,47,95,53,5,78,36,56,84,48,100,50,100,1}, 543553374743770751243821059115504853290014628037600467958532120}.
{{47,9,61,49,79,3,57,52,40,43,5,44,93,10,59,83,82,22,88,43,48,99,84,23,70,29,40,51,53,32}, 35911324990056142274187571602590893041498656586439012628616831}.
{{47,28,3,7,38,5,76,20,78,36,60,39,86,81,73,64,56,70,6,77,20,88,48,52,57,55,98,26,48,32}, 107156895458405068201883469516386181037193309639846139833903149}.
{{47,58,9,78,88,67,18,37,50,44,31,78,21,64,11,29,83,98,31,69,58,58,37,85,7,61,90,32,19,12}, 116820087916280938653513701579881049905355236864982009322001573}.
{{47,59,89,91,36,62,39,37,18,70,39,74,61,82,97,80,62,47,10,60,13,20,45,90,72,92,46,90,92,28}, 707144560579609460662405873802132852938068752905234515353556175}.
{{47,60,73,94,27,21,11,68,22,55,100,40,13,79,37,64,99,16,16,91,37,99,66,29,49,50,58,49,89,52}, 421986226217952755863301771992179630307636307110551194477097589}.
{{47,61,55,26,32,67,50,83,91,52,24,61,90,27,4,2,5,83,13,37,45,16,45,23,77,78,43,86,46,17}, 283028878152134861743201202880264308683601269348782505247844775}.
{{47,62,12,58,53,78,2,41,84,58,87,75,58,17,100,79,35,81,24,24,42,33,70,93,40,46,71,12,62,95}, 945160912145233671277859153847437453987434681647123373937110161}.
{{47,75,84,20,39,31,26,62,28,55,25,11,72,58,4,92,17,18,79,35,100,18,14,61,21,98,83,69,91,83}, 1596147715632954420995304265254073396715673058516611770362957363}.
{{47,81,24,76,79,99,20,42,59,42,35,73,89,36,15,76,20,26,60,80,24,61,22,33,49,6,45,89,29,71}, 1029303538834191430485439939688652106945776476454710747590581555}.
{{47,85,5,84,48,58,46,29,16,0,12,5,71,65,42,50,25,83,80,24,31,22,52,12,95,78,0,23,17,44}, 77754475293494618346181508492115149745157220590271355572926599}.
{{47,90,33,46,1,4,20,37,32,12,30,92,69,46,84,55,10,72,96,8,77,2,90,16,8,73,32,82,78,100}, 1499910325047232669944205142074940110829920987981647482876629141}.
{{47,94,89,80,29,14,44,92,20,49,91,16,11,49,8,89,4,16,9,44,76,54,39,24,18,38,20,97,62,62}, 207347012811657844156347694617989411472376966635912048679368213}.
{{48,22,29,2,50,52,95,71,8,41,9,20,24,18,18,5,89,97,29,45,76,22,92,11,81,27,75,36,98,77}, 1371019747450983101598915864601506459868947162152330368859997892}.
{{48,34,13,60,57,89,88,57,54,14,56,11,47,98,66,75,59,26,62,33,91,23,39,19,57,38,89,15,94,71}, 1338667417490663831333679990565814569079728865824806383467993268}.
{{48,72,62,90,2,35,92,52,63,38,86,57,20,37,1,47,85,48,60,69,52,95,11,21,25,56,0,74,19,86}, 1032559809794282305475474319508238109129878791855086717926762784}.
{{48,77,42,9,96,100,68,22,12,41,21,13,35,14,61,45,52,53,26,14,63,89,64,58,70,49,44,75,40,1}, 241040881883962154159936532227756496115226711725557659645173258}.
{{48,84,95,52,7,42,16,86,66,26,70,39,79,70,87,53,16,76,62,72,91,97,69,20,71,81,33,66,74,58}, 706496245233646882870896547150439882757690522527868950546536468}.
{{48,85,17,15,84,76,51,84,26,65,36,8,28,91,47,89,100,48,47,12,70,85,74,49,69,64,34,38,70,43}, 499921994897832223661667157828966923465147881081277689782133326}.
{{49,4,8,62,15,12,23,52,72,19,1,3,66,9,40,39,65,60,75,42,85,49,45,1,43,39,30,86,33,20}, 207803845733779317753660283752635590503180142754140095832763985}.
{{49,43,4,34,18,74,72,88,75,90,8,49,37,22,63,7,2,0,51,49,89,100,79,58,94,91,22,9,35,72}, 911135391729668289339727687954616994762804786303165710204721411}.
{{49,43,46,66,42,11,94,42,66,66,84,19,33,70,86,34,69,48,70,4,65,0,12,61,67,5,62,48,81,46}, 439236774469438981962486133917167410264092050354747812560836643}.
{{49,51,50,95,80,5,37,3,72,74,24,77,48,43,31,74,46,5,43,99,8,94,94,48,86,29,40,58,95,57}, 447586815494144860118997422735528015240228906215249778536507627}.
{{49,56,89,74,21,60,10,93,93,19,84,97,10,5,83,78,65,84,40,72,57,33,48,56,31,94,18,60,92,48}, 463983567548013115232195752135719963595121106289321705013865365}.
{{49,57,66,5,42,21,0,12,22,5,98,24,98,37,77,58,35,71,68,29,86,4,49,70,26,78,94,13,42,47}, 169364058483401341094115352432421911368072592794686576768279083}.
{{49,68,23,1,80,52,98,46,46,66,19,35,44,5,41,15,78,39,67,41,59,62,43,79,83,88,18,32,82,28}, 501867748452993362933581977482344763788775569929447380938058765}.
{{49,79,16,63,95,48,67,54,3,59,78,62,91,95,46,80,23,69,40,35,51,87,74,73,64,62,29,57,56,94}, 871232030928285159072659002442150617212813399767855862344528731}.
{{49,80,72,79,31,91,55,29,85,75,80,21,11,15,4,9,28,74,55,51,68,58,81,90,66,2,57,69,44,84}, 1075245236074621518351628350436420703441675248430315889159355385}.
{{49,90,31,7,75,38,36,45,59,57,69,55,40,6,52,43,33,61,86,28,34,3,36,21,23,83,33,41,37,99}, 874577628892867444403848275789501672068464742464315531483910045}.
{{49,92,81,54,31,12,82,97,80,40,9,55,30,69,72,4,65,68,89,99,87,62,67,28,83,63,63,36,100,82}, 1269418980422326583128951039228903994142875546889342381973122197}.
{{49,94,90,91,37,60,64,25,43,88,3,20,69,94,5,32,65,64,32,37,73,10,74,4,14,85,39,37,69,66}, 1293906162277873553982042714515720445883736945655254105147921817}.
{{50,6,42,85,18,70,33,60,50,11,48,88,96,36,86,33,66,5,91,96,93,39,17,32,53,8,50,74,99,43}, 620011370844916296682167010361750002504173413410738447771402824}.
{{50,29,11,29,41,40,73,4,1,6,24,38,90,43,77,66,74,28,18,3,9,96,23,27,25,24,15,15,24,91}, 826148288782169672246963688417356157624404596068561003927331166}.
{{50,61,39,4,11,73,3,68,72,82,72,98,40,35,39,5,39,78,25,3,43,16,3,9,73,40,57,83,24,10}, 231606075756295863422923192381444699948309924874296877536632950}.
{{50,65,94,96,65,41,64,16,28,8,13,67,6,3,5,6,3,80,97,37,85,51,84,41,5,99,38,18,50,69}, 882814871213114928618492505828914278574795394305270418295843890}.
{{50,84,10,4,11,72,8,15,35,8,70,5,7,12,75,67,89,37,67,56,6,87,33,8,79,30,27,59,9,25}, 29503999735083617895138530530225969274203747015846907993381264}.
{{50,87,43,56,78,76,81,95,23,91,21,97,51,75,42,22,44,87,84,82,78,77,38,53,87,50,57,69,36,92}, 1060395090756257470524713580866243658093796334103147877180260294}.
{{50,91,52,76,14,14,78,93,74,55,37,66,41,6,19,5,22,49,71,47,4,27,60,4,37,86,78,17,22,93}, 977423905885231206293639918472624088518038013667311537703802498}.
{{51,13,36,33,29,18,96,80,96,26,92,75,80,95,89,57,2,79,52,36,96,98,89,1,71,66,59,87,0,64}, 1117072142213422551171196174827322158913114896491338470850226203}.
{{51,19,51,43,89,61,40,20,31,93,48,62,95,75,60,30,12,26,45,92,21,14,98,43,76,90,63,62,80,24}, 495760027422454153173432074266058805854052236462443737761723199}.
{{51,22,97,48,77,12,37,85,65,92,81,31,79,30,28,0,56,99,50,25,49,36,13,34,66,2,75,79,66,22}, 745829369951905745931741799150655511786194152477529520140328405}.
{{51,28,30,61,38,7,41,68,42,13,67,77,31,80,94,42,96,36,3,54,12,50,75,32,8,21,100,53,87,37}, 520790927633454746397185414293971077431805275636344987486264937}.
{{51,41,73,74,58,38,92,37,6,36,83,1,32,46,34,68,98,88,96,95,65,86,20,38,14,48,31,87,9,56}, 212067291600019042734207182137685886683261795130862614781365383}.
{{51,51,51,5,99,68,34,82,10,25,28,51,31,13,37,49,35,10,79,94,2,30,89,56,91,13,31,95,93,58}, 650408443911428635005821855014519734861268288121909421483096607}.
{{51,78,46,79,89,5,23,18,2,78,66,73,1,41,55,87,67,1,95,16,41,51,2,79,90,68,9,23,92,12}, 501922587074946336501920518557161470500626483095560479510624377}.
{{51,80,39,11,48,93,95,46,79,18,11,22,19,35,35,10,37,9,81,29,36,41,1,68,49,43,72,41,48,67}, 938854095512876649526882956137825117086793622038576192501544301}.
{{51,93,82,79,0,30,57,34,33,83,79,26,23,67,43,36,84,44,87,26,46,23,5,84,81,44,100,55,92,75}, 1376056063933073568750306878180426299485579286327679085554464587}.
{{52,13,75,58,7,64,38,78,98,80,8,91,32,30,92,71,27,100,16,1,17,68,45,25,9,99,60,52,83,27}, 466292792489589073612175360146321264467363218931008368927148054}.
{{52,14,51,16,41,56,86,35,52,63,95,82,14,37,61,93,8,19,66,10,29,77,42,56,47,96,62,13,35,72}, 877844929965108634605916513021250990539705845532378343232693908}.
{{52,19,29,0,25,33,71,5,32,36,6,35,34,22,77,52,99,11,73,74,54,55,34,8,45,68,80,55,14,98}, 978349175549463895536185454233038331396860090312854056269727990}.
{{52,52,6,68,93,55,4,66,8,23,12,45,31,8,1,59,99,29,60,39,14,24,87,95,76,40,24,20,93,59}, 456471071952045604575976627812513022039319029419517549619173936}.
{{52,58,48,89,31,69,22,49,86,81,42,5,80,12,35,36,47,37,62,7,68,6,63,14,46,3,9,22,35,38}, 1614454582421164952985219948924375249877283225670150678858424}.
{{52,59,44,4,97,34,82,74,51,7,58,84,16,26,42,90,26,33,16,3,2,28,51,96,4,14,76,42,84,81}, 1349881631511108355765125468270918094818481985239453820447752978}.
{{52,79,20,15,26,3,75,38,43,97,80,60,94,80,95,51,45,55,72,97,97,75,85,24,7,7,55,6,69,7}, 423876304041670276629954447636717152624279393189398358351659882}.
{{52,84,75,88,60,95,14,54,26,53,47,13,13,19,97,48,75,9,29,61,71,78,92,15,33,46,48,59,68,80}, 1245502597190219560489813304652015850153290055801641595230453284}.
{{52,87,0,90,82,83,60,57,9,84,66,46,57,51,73,13,24,0,22,94,31,61,59,41,34,45,96,36,70,29}, 515051194769991537330570497837859860236423177081899814399046050}.
{{52,92,30,42,81,0,58,100,50,15,23,25,85,97,19,21,27,69,40,50,2,11,84,79,49,69,70,26,61,25}, 173769231493262356847882546622604756032904567900734790626967056}.
{{53,1,40,74,60,5,37,80,50,54,81,3,26,7,60,2,59,19,44,27,15,37,88,56,31,23,29,8,19,45}, 6429530653569195255512212544692017694895297511186719083015267}.
{{53,6,35,85,6,91,62,22,34,91,23,14,36,40,75,71,46,32,45,82,13,37,67,22,24,79,85,50,58,30}, 161573445184743459990612469863498583779411835532945184609584685}.
{{53,11,36,71,78,41,36,60,78,98,23,43,91,67,7,32,82,0,47,2,23,100,14,63,25,8,75,82,76,49}, 723242599367624777903919585598751322097460138241004285073849387}.
{{53,23,77,61,17,80,48,94,46,43,22,11,48,88,10,7,73,61,63,45,96,34,47,36,5,22,60,45,93,72}, 1235848595506777315493111969748491857446075548503846677210171935}.
{{53,46,32,30,7,83,28,59,22,56,67,95,70,35,55,57,54,93,74,49,20,50,80,17,26,72,82,53,97,0}, 572683580069295469799903501661102575384494209643299760272764081}.
{{53,53,12,60,10,81,75,58,24,74,8,35,18,72,84,22,36,11,35,0,31,8,10,3,88,49,3,100,11,57}, 231437673747166767612932063937514782742862437158061496711120995}.
{{53,87,93,11,93,86,48,7,94,95,11,23,7,67,22,97,5,53,22,36,4,79,83,66,28,25,71,6,83,28}, 536781337512173433614143205171317377280461634709079460264787615}.
{{54,3,44,19,1,53,63,3,57,58,37,95,29,27,0,26,17,90,62,24,44,56,72,99,57,42,39,29,48,45}, 19487263671335507066562420592782794300254501593071597243153914}.
{{54,5,34,49,58,17,90,45,33,45,31,94,36,81,24,25,77,83,21,69,38,90,93,56,56,9,10,18,56,81}, 833514468086183595298035163150880644721953793538840652904638378}.
{{54,8,88,96,22,57,76,71,49,2,97,43,36,72,87,98,36,87,29,11,64,6,65,21,76,78,21,98,29,22}, 291146414786942112840529558879803191307004829009703060737248672}.
{{54,11,38,65,50,13,1,36,65,98,91,25,37,99,40,81,18,44,100,42,63,46,69,71,66,79,62,98,37,69}, 1125323895677993269028899452225732236768627493959226633374186858}.
{{54,34,14,14,25,69,42,66,57,64,100,83,39,89,44,59,78,1,46,55,59,96,50,75,53,0,22,75,96,82}, 1456004594011932678239646432964814215496906741127565184887077168}.
{{54,55,35,22,26,84,83,49,50,96,55,28,93,76,0,33,92,88,58,60,30,100,95,30,19,49,9,92,14,55}, 215650762694801628134798425132012543864809480515946170839766214}.
{{54,60,14,61,83,75,100,61,53,94,99,11,37,35,42,72,100,83,87,70,11,27,100,21,56,21,2,95,46,81}, 1036427347699008995744659180564058777888732817682604780959448504}.
{{54,74,87,1,82,31,48,53,99,10,20,4,43,34,35,34,32,30,90,19,25,53,97,3,61,23,6,29,6,6}, 6829912754967645561900446282705880446195663104679504720187820}.
{{54,76,98,6,58,93,52,96,73,65,63,24,77,77,5,34,44,22,18,68,28,20,46,50,65,0,88,83,83,97}, 1569195263659294105704536940705391110230078946362382681553008416}.
{{54,90,82,68,22,14,3,7,93,48,84,87,50,36,44,44,85,34,60,15,35,71,69,48,11,4,36,68,32,5}, 215435253651592152142278588560848387277183466370742122922445248}.
{{54,96,88,81,9,82,50,45,53,75,8,95,56,11,95,69,56,81,26,78,80,49,49,23,60,89,43,39,93,89}, 1288241028953684866063934098178356778406405799886432924879481752}.
{{54,99,100,8,74,44,21,14,48,42,41,49,65,20,40,17,63,39,25,64,39,24,82,39,74,16,23,29,81,53}, 444324680834274596466124240401875609464202159344615548144557122}.
{{55,2,17,67,7,7,20,66,15,65,56,33,73,85,95,99,73,20,55,17,35,66,5,25,74,4,23,37,90,16}, 440496607531354623558773491563557698133874404178455135768148797}.
{{55,8,78,57,40,85,89,18,57,77,61,34,93,1,87,37,65,41,53,97,68,2,42,70,28,100,97,89,77,72}, 1609481208500111718120022473012593450770288174660415022695446377}.
{{55,36,43,33,74,14,1,69,6,50,42,28,30,95,42,14,62,22,35,13,81,46,75,23,4,66,32,78,13,50}, 265157553051077229542026853342970607520413825851126741659820237}.
{{55,37,18,76,30,81,93,30,64,69,98,87,44,51,40,68,72,98,9,95,25,41,63,5,52,82,50,14,43,62}, 52583049576318809899084127796416019281962725090743531027049059}.
{{55,38,33,31,52,67,59,52,77,6,92,12,99,82,25,3,59,74,15,27,16,20,36,97,53,51,37,48,68,73}, 1247205631917101867423344186681260612977336500164698469695345005}.
{{55,41,86,61,24,39,44,69,25,20,57,63,98,48,35,22,12,68,82,87,90,59,65,30,19,100,96,24,36,4}, 163713293179865372308237293698108510592203944347563214609337771}.
{{55,44,22,26,25,25,24,19,57,56,38,79,42,91,9,47,90,28,53,25,15,9,48,15,46,93,53,24,33,58}, 51538145073905844317982765897185834365341401705358476028209585}.
{{55,46,83,70,86,15,72,6,85,43,46,69,9,34,65,21,35,46,15,10,53,21,81,0,87,52,21,39,57,45}, 32167542542052425874320730063129485660146010015548931057244965}.
{{55,62,49,91,45,95,97,83,37,86,21,76,67,85,56,95,10,39,66,73,40,4,100,26,94,42,42,92,72,22}, 650481500411830957122308862595032123958932471726722044259907069}.
{{55,80,52,91,30,66,19,72,67,43,74,92,90,85,99,17,80,85,56,62,94,49,59,31,88,99,19,79,37,70}, 1107530914200432908402446350693303098459689959241424981792580425}.
{{55,90,100,27,64,51,22,97,6,25,7,53,40,34,13,65,84,83,53,18,60,86,0,74,96,31,39,0,81,57}, 453508276940413446007133228807074724654318341612423529317715625}.
{{55,94,38,82,80,89,44,90,21,10,55,90,74,37,58,40,49,89,48,73,95,0,29,8,40,72,58,94,83,33}, 671107202316959564692167955572576003652050431301962189214786849}.
{{56,17,1,55,11,39,20,43,75,75,8,75,65,24,99,56,85,3,86,25,13,26,95,47,74,9,46,13,41,44}, 32676631297326393378341611188403080065180086822295378329295806}.
{{56,36,12,11,2,67,95,92,70,81,77,73,10,63,95,6,21,30,75,31,98,46,55,72,58,95,81,24,7,3}, 169161565661511335394504576448096965513329737492403913174642280}.
{{56,39,23,32,63,18,4,66,59,50,43,100,81,55,33,1,48,92,57,22,20,73,56,87,42,41,57,70,47,54}, 221967930498788285354623570358216114085211269124849856445478166}.
{{56,68,82,81,9,7,52,69,82,87,9,94,24,9,37,55,22,56,39,52,57,57,83,85,47,56,32,82,56,61}, 224975860640926359968723139041252281034326053845932167040132792}.
{{56,76,88,31,32,27,53,87,69,23,75,0,5,49,64,68,0,100,75,25,35,80,38,88,68,96,38,58,45,99}, 916634780656027826568015253812454111245700899814712206547498984}.
{{56,79,16,73,92,45,95,100,81,16,1,8,67,37,17,40,62,15,71,15,53,27,95,20,60,41,70,86,14,8}, 315368594763933131020792763321935217157827385148273014670783850}.
{{56,86,73,28,81,92,97,86,75,60,1,97,66,39,42,41,4,12,85,55,40,45,27,39,74,98,10,82,70,8}, 694609154661499861035544812512580482807697336441352339707440468}.
{{57,17,17,43,0,24,68,80,7,60,71,9,21,49,46,37,66,6,62,26,99,14,47,58,20,53,28,87,43,14}, 207397305302680238476285744075751417185237155520295764105411855}.
{{57,20,26,80,87,78,27,36,87,14,3,74,93,4,97,78,23,25,35,21,62,34,61,30,5,80,21,88,51,55}, 257195307253720327782190150473183170997746033478133515023242577}.
{{57,32,81,40,7,91,49,32,5,59,28,63,95,70,82,55,89,67,86,47,68,2,1,83,30,31,80,57,56,29}, 118053508082741605914858431921753040983572045676730649057926005}.
{{57,32,100,49,26,30,72,47,1,28,34,100,18,7,84,96,47,9,12,22,98,21,59,37,31,83,99,31,36,63}, 155951559539264199593779833148031242525092614859741747587785097}.
{{57,53,74,88,61,32,93,37,41,78,55,48,40,49,52,21,43,20,66,1,100,16,23,28,91,61,76,35,86,14}, 541940756774810969457872135738089742909022259342783453862667731}.
{{57,62,27,79,90,27,91,87,81,12,13,81,44,39,36,89,88,93,98,60,31,80,4,62,66,9,17,24,87,39}, 441058139003356471301856444044634172752771264368931773520981485}.
{{57,76,2,76,98,26,22,64,5,65,44,85,81,71,19,96,59,72,27,60,78,70,85,10,26,24,51,73,44,2}, 217210711022278159937149906844107564108407065280335310620031745}.
{{57,76,53,50,40,63,38,46,41,30,94,10,46,78,84,10,73,6,16,3,52,85,22,59,16,52,92,49,25,39}, 106197580518872764535651015591613144309849228308507547008565541}.
{{57,89,42,88,85,48,81,74,43,85,93,21,58,19,30,34,82,48,58,32,16,94,99,26,60,51,3,37,21,73}, 832497028821848348334112434123078390849456769593473603041505107}.
{{57,95,16,17,55,30,68,69,19,31,9,89,45,100,17,25,44,87,73,67,61,85,95,33,71,63,25,72,27,65}, 1065215046208122357214191142350259228599883420239819163169644443}.
{{58,15,31,94,23,85,44,49,16,17,67,71,10,12,35,7,71,71,66,94,0,53,73,19,7,82,67,83,58,18}, 367893148019806462215822406114987083957984945209666148684254902}.
{{58,25,29,37,39,4,58,67,5,38,52,85,16,7,98,6,57,64,20,29,20,77,29,60,49,78,20,28,92,77}, 1288993621904518149979821913229300473898939602832159159613991326}.
{{58,42,31,42,2,61,41,84,23,9,94,79,36,63,19,85,62,15,63,47,68,70,44,4,21,42,19,8,88,74}, 1239004352978405823658116368792723644445481547426243096767032164}.
{{58,69,43,45,26,75,59,38,35,91,62,37,7,49,58,39,88,62,25,10,88,32,7,39,88,40,11,85,92,47}, 644483426947564592338060983648973524044191675882376851014073198}.
{{58,79,50,36,62,49,77,6,84,35,27,56,46,3,75,75,44,35,61,16,15,98,58,86,39,70,70,27,84,17}, 581787390739732328440252561410258105501951692518340325755250274}.
{{58,99,42,90,39,57,87,87,57,20,2,56,3,94,91,4,19,34,4,99,36,5,21,96,5,19,48,42,89,76}, 1247825363843368365375976015328646004959268988208271388744176114}.
{{59,14,63,77,58,26,40,55,68,23,3,11,71,100,73,60,97,19,69,93,47,58,51,73,0,41,51,73,69,53}, 631269695722002685082988030544760211837262441621169094898179725}.
{{59,14,67,40,99,29,58,53,37,57,60,18,64,24,91,28,24,57,21,16,12,79,3,100,70,84,38,86,76,95}, 1533050310489608006793973264315798539849793731488075785852830645}.
{{59,26,11,51,80,86,51,54,31,30,88,92,6,28,62,33,82,98,37,63,80,16,79,45,31,80,50,13,45,76}, 882515069059829146039579738692850009818488095079726959309914445}.
{{59,37,29,7,75,12,74,11,54,20,16,58,14,95,3,80,88,90,62,79,95,33,10,89,89,72,44,71,34,56}, 298451202958861613003955386588403504330525399877611583222341791}.
{{59,98,9,79,40,46,54,72,64,92,4,39,80,38,55,54,23,79,69,74,6,22,18,18,54,77,71,44,73,24}, 567055928126178722076251258836457023245345090331253101308626957}.
{{60,1,57,16,51,67,8,91,61,2,82,7,3,39,30,98,90,97,60,92,74,0,18,57,21,68,98,47,74,59}, 568405931883638480293225528864141328278760828831899098265303478}.
{{60,4,32,9,36,69,21,28,55,93,74,30,15,16,50,70,87,38,70,99,69,32,28,69,67,96,11,44,55,4}, 92953726077142656078842154187536330033073314748808029449818984}.
{{60,5,86,85,70,14,76,45,44,34,2,61,80,77,58,59,76,5,18,4,18,58,25,53,21,99,77,29,47,38}, 154385459383727446661142852113331814328954870907695192506280074}.
{{60,12,3,50,46,55,30,87,51,73,11,7,83,93,85,6,96,64,66,30,60,81,96,71,81,40,63,89,52,78}, 1077396446091552867833619584250624104778478754271083753510043556}.
{{60,13,97,0,49,77,39,28,57,74,72,40,93,81,83,92,76,89,49,47,18,29,9,19,65,96,35,15,64,43}, 488907032858097716187429625424073679605789751459682326280040822}.
{{60,33,3,91,68,20,98,40,25,76,36,15,82,80,89,49,40,49,80,77,99,32,11,36,37,53,4,10,12,29}, 2857000875552659142373734904170657391430648614926585412897038}.
{{60,35,67,95,25,36,38,51,91,95,68,84,78,29,74,74,22,81,52,42,63,25,29,61,51,71,78,22,79,6}, 565930564368617592409631433142132211556528595717465527085573022}.
{{60,75,93,50,75,44,30,1,58,30,76,62,98,5,27,19,35,2,72,80,43,24,3,48,64,17,50,8,78,33}, 438300232539311400036970335703024510740411569621997316650164374}.
{{60,92,46,5,69,88,77,32,1,97,7,15,41,50,81,59,33,60,60,64,27,87,25,17,69,8,66,78,97,82}, 1572414944440415978719221135688306111191638965614369877620023128}.
{{60,100,87,55,98,50,9,33,92,26,71,63,27,41,3,53,90,96,64,63,19,54,25,81,62,3,49,10,13,51}, 13560535947593589612374120591515943262381168598360596921515212}.
{{61,12,15,65,29,73,40,32,57,22,23,73,47,93,98,46,6,1,99,14,21,46,83,55,54,9,18,73,15,29}, 212558418853714915775013878682840791429332130110462005609905469}.
{{61,16,56,2,85,93,21,74,35,99,17,17,78,69,11,41,91,37,29,48,73,46,78,24,78,53,94,85,45,43}, 342398123918307920698465052230475241717928548754719924538568561}.
{{61,22,33,1,87,68,37,2,37,85,10,19,34,65,96,46,83,53,34,3,89,71,6,52,8,21,88,55,49,59}, 107803804754577639971375576296948416165804613408034120695229277}.
{{61,38,77,45,85,33,88,74,38,22,31,64,72,46,32,3,51,36,78,26,4,99,85,30,69,5,100,36,73,28}, 549984286479949346491287262183703929249469437701931795403080765}.
{{61,42,81,26,8,41,10,97,23,61,19,0,18,89,17,11,49,91,94,56,13,83,40,96,53,58,30,55,72,32}, 428060879080817864619079482363216929845628026853913539713951653}.
{{61,45,12,70,0,59,62,71,76,1,80,74,68,69,65,82,64,78,53,71,39,58,72,37,68,92,90,92,33,83}, 1216049396855769590179682492933398568286971408524353134829265571}.
{{61,68,17,76,79,62,56,79,35,15,4,89,72,48,33,68,95,32,8,9,77,9,28,57,14,12,13,11,33,26}, 1767240538143803409151019732191691838413358129945948708227989}.
{{61,69,70,63,33,60,90,61,55,54,39,16,26,12,3,27,15,80,53,22,93,13,76,57,13,67,80,87,25,14}, 368189786677878595634869758278000186802790677258641064343225755}.
{{61,69,81,89,84,84,87,50,80,90,64,36,98,67,91,7,60,77,73,9,10,12,52,31,50,24,15,7,8,46}, 649481601474022172290303968013401453762897300842527515926607}.
{{61,80,53,86,61,65,38,63,62,16,36,5,37,36,75,81,90,31,60,90,12,51,0,34,11,80,42,68,75,33}, 669465519524661325063628041915536806441879154461067107071350965}.
{{61,85,74,1,13,93,50,33,82,98,98,92,95,56,32,25,69,48,96,8,51,45,25,9,16,48,36,47,66,44}, 411890528695144973078244083680529952724801436527380073859354811}.
{{61,90,62,60,7,18,4,11,15,97,64,51,23,4,10,34,0,67,36,88,10,48,43,100,82,93,97,1,52,9}, 193839259067164082924750937647135303668951944247302576043858833}.
{{62,3,95,0,65,61,17,74,2,49,38,60,65,29,19,96,16,93,11,6,85,90,72,9,66,88,40,61,69,47}, 500015320798679492736502595316251507259077422841994433785131638}.
{{62,18,2,84,41,64,8,19,70,57,16,29,5,16,41,35,90,30,59,68,73,92,25,2,69,99,76,97,66,34}, 802766441359957176042539514358774126998096012676834675429530256}.
{{62,36,21,38,64,38,49,95,82,43,74,64,10,52,12,81,12,83,79,33,21,86,47,86,11,12,13,16,50,35}, 16727521003706835145411558963245735262898498090320592663118532}.
{{62,54,83,39,87,43,86,82,43,70,19,88,79,54,88,62,55,32,23,69,15,63,31,4,46,95,67,52,75,59}, 566481295172697893069171046165050300355142270146593810670228796}.
{{62,55,39,76,93,15,0,21,95,30,8,28,24,60,36,37,95,38,40,79,26,2,76,13,68,60,7,85,61,32}, 238731163496882897853038756969383877122957665925807437383303606}.
{{62,70,75,70,87,12,29,1,72,92,8,90,14,42,5,91,97,69,58,31,36,68,90,64,48,2,29,51,50,98}, 845605291826574636755528301773172367655552652673822631117177044}.
{{62,76,39,11,66,57,50,14,55,39,45,53,46,12,29,93,66,53,0,71,64,14,16,44,32,59,29,84,54,16}, 208249155225239036102339884267671943165901143460058227045748524}.
{{62,96,48,2,84,27,97,39,8,69,10,16,49,35,42,41,13,90,59,86,37,51,13,88,29,27,82,77,82,65}, 1556521273427667582082465758913871994904305503174227818796397280}.
{{63,1,87,74,46,47,41,73,35,93,17,51,53,41,51,78,43,20,89,72,67,65,99,1,3,25,59,60,90,31}, 423881125467751556990208960983204315776986658577985900368986087}.
{{63,34,44,23,54,10,65,51,15,12,92,97,24,58,65,3,22,58,60,50,43,97,42,44,79,45,72,43,37,45}, 131798835354791989803218473198111154700467815738124431204075977}.
{{63,35,4,51,4,93,24,35,78,69,21,72,71,11,91,59,13,58,79,78,82,54,64,56,7,43,25,80,13,17}, 214963713538707570873560527684174420850337969873480725790324395}.
